country,location_name,latitude,longitude,timezone,last_updated,temperature_celsius,wind_kph,wind_direction,precip_mm,humidity,sunrise,sunset,year,month,day
Spain,Madrid,40.4,-3.68,Europe/Madrid,2024-09-30 11:30:00,19.2,3.6,ESE,0.0,43,08:10,19:58,2024,September,30
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,2024-09-30 15:00:00,31.1,13.0,NNW,2.04,71,05:59,18:02,2024,September,30
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,2024-09-30 11:30:00,34.5,29.5,SSW,0.0,37,05:40,17:40,2024,September,30
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,2024-09-30 06:30:00,25.1,9.0,E,0.0,100,06:28,18:32,2024,September,30
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,2024-09-30 11:30:00,12.4,9.4,S,0.0,54,06:51,18:22,2024,September,30
Switzerland,Bern,46.92,7.47,Europe/Zurich,2024-09-30 11:30:00,14.1,11.9,WSW,0.35,72,07:28,19:11,2024,September,30
Syria,Damascus,33.5,36.3,Asia/Damascus,2024-09-30 12:30:00,29.4,8.3,SSE,0.0,33,06:28,18:20,2024,September,30
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,2024-09-30 14:30:00,15.2,3.6,E,0.39,94,06:20,18:09,2024,September,30
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,2024-09-30 12:30:00,28.7,8.3,ENE,0.0,36,06:22,18:31,2024,September,30
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,2024-09-30 16:30:00,35.0,10.8,W,0.0,50,06:07,18:08,2024,September,30
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,2024-09-30 18:30:00,27.6,18.0,ENE,0.0,69,06:22,18:33,2024,September,30
Vietnam,Ban Lom,21.13,104.7,Asia/Bangkok,2024-09-30 16:30:00,28.0,5.4,ESE,2.68,92,05:52,17:50,2024,September,30
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,2024-09-30 22:30:00,22.1,29.9,ESE,0.01,83,06:23,18:39,2024,September,30
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,2024-09-30 05:30:00,25.0,5.4,ESE,0.25,94,05:55,17:57,2024,September,30
Tunisia,Tunis,36.8,10.18,Africa/Tunis,2024-09-30 10:30:00,24.4,3.6,W,0.0,57,06:14,18:04,2024,September,30
Turkey,Ankara,39.93,32.86,Europe/Istanbul,2024-09-30 12:30:00,24.2,13.7,WSW,0.16,36,06:44,18:32,2024,September,30
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,2024-09-30 14:30:00,25.2,9.4,N,0.0,11,07:01,18:51,2024,September,30
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,2024-09-30 21:30:00,29.1,23.8,ENE,0.04,89,05:48,17:58,2024,September,30
Uganda,Kampala,0.32,32.57,Africa/Kampala,2024-09-30 12:30:00,27.6,10.4,N,0.0,48,06:36,18:43,2024,September,30
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,2024-09-30 12:30:00,17.3,25.6,NNE,0.0,42,06:57,18:37,2024,September,30
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,2024-09-30 13:30:00,37.0,5.8,SSE,0.0,35,06:14,18:10,2024,September,30
United Kingdom,London,51.52,-0.11,Europe/London,2024-09-30 10:30:00,16.0,11.9,SSW,0.41,94,07:00,18:39,2024,September,30
United States of America,Washington Harbor,48.08,-123.04,America/Los_Angeles,2024-09-30 02:30:00,8.5,10.1,SW,0.0,88,07:11,18:52,2024,September,30
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,2024-09-30 06:30:00,17.3,17.3,NNE,0.0,100,06:22,18:47,2024,September,30
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,2024-09-30 14:30:00,17.1,4.3,WSW,0.0,42,06:19,18:06,2024,September,30
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,2024-09-30 20:30:00,25.1,12.2,NE,0.1,89,05:30,17:44,2024,September,30
Venezuela,Caracas,10.5,-66.92,America/Caracas,2024-09-30 05:30:00,24.0,3.6,SSW,0.0,78,06:16,18:18,2024,September,30
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,2024-09-30 16:30:00,29.0,16.2,SE,0.16,84,05:48,17:46,2024,September,30
Yemen,Sanaa,15.35,44.21,Asia/Aden,2024-09-30 12:30:00,24.6,11.5,NE,0.0,24,05:53,17:53,2024,September,30
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,2024-09-30 11:30:00,35.2,9.7,N,0.0,11,05:50,18:04,2024,September,30
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,2024-09-30 11:30:00,32.8,9.7,N,0.0,12,05:39,17:53,2024,September,30
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,2024-10-01 14:15:00,26.1,6.8,E,0.0,14,05:48,17:37,2024,October,1
Albania,Tirana,41.33,19.82,Europe/Tirane,2024-10-01 11:45:00,20.2,7.2,NW,0.0,46,06:38,18:22,2024,October,1
Algeria,Algiers,36.76,3.05,Africa/Algiers,2024-10-01 10:45:00,26.1,4.3,NW,0.0,70,06:43,18:30,2024,October,1
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,2024-10-01 11:45:00,16.3,11.9,SSW,0.0,54,07:52,19:35,2024,October,1
Angola,Luanda,-8.84,13.23,Africa/Luanda,2024-10-01 10:45:00,25.1,11.2,W,0.0,74,05:51,18:02,2024,October,1
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,2024-10-01 05:45:00,25.1,10.8,ENE,0.09,89,05:58,17:56,2024,October,1
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,2024-10-01 06:45:00,13.0,14.4,SSE,0.0,67,06:30,18:58,2024,October,1
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,2024-10-01 13:45:00,23.2,6.8,SSW,0.0,23,06:59,18:44,2024,October,1
Australia,Canberra,-35.28,149.22,Australia/Sydney,2024-10-01 19:45:00,14.0,15.8,E,0.0,63,05:40,18:06,2024,October,1
Austria,Vienna,48.2,16.37,Europe/Vienna,2024-10-01 11:45:00,12.0,7.9,SE,0.0,71,06:54,18:33,2024,October,1
Azerbaijan,Baku,40.4,49.88,Asia/Baku,2024-10-01 14:00:00,24.2,21.6,S,0.0,54,06:37,18:22,2024,October,1
Bahamas,Nassau,25.08,-77.35,America/Nassau,2024-10-01 05:45:00,27.2,13.0,ESE,0.0,84,07:02,18:56,2024,October,1
Bahrain,Manama,26.24,50.58,Asia/Bahrain,2024-10-01 12:45:00,38.3,3.6,E,0.0,35,05:30,17:24,2024,October,1
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,2024-10-01 15:45:00,33.2,7.9,W,0.1,59,05:50,17:46,2024,October,1
Barbados,Bridgetown,13.1,-59.62,America/Barbados,2024-10-01 05:45:00,25.3,8.6,NNE,0.01,94,05:48,17:48,2024,October,1
Belarus,Minsk,53.9,27.57,Europe/Minsk,2024-10-01 13:00:00,10.1,12.6,NE,0.0,76,07:12,18:45,2024,October,1
Belgium,Brussels,50.83,4.33,Europe/Brussels,2024-10-01 11:45:00,13.4,28.4,SW,0.02,82,07:44,19:20,2024,October,1
Belize,Belmopan,17.25,-88.77,America/Belize,2024-10-01 04:00:00,22.6,3.6,SW,0.0,99,05:46,17:44,2024,October,1
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,2024-10-01 11:00:00,29.1,15.8,SSW,0.09,75,06:37,18:41,2024,October,1
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,2024-10-01 16:00:00,16.8,6.8,SE,0.13,81,05:54,17:48,2024,October,1
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,2024-10-01 06:00:00,13.0,4.0,NNE,0.0,74,06:02,18:19,2024,October,1
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,2024-10-01 12:00:00,9.2,5.8,NNW,0.0,81,06:44,18:27,2024,October,1
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,2024-10-01 11:45:00,17.1,17.3,SE,0.0,14,05:56,18:16,2024,October,1
Brazil,Bras,-2.08,-58.17,America/Manaus,2024-10-01 06:00:00,22.6,3.6,SSE,0.01,93,05:39,17:46,2024,October,1
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,2024-10-01 18:00:00,29.1,5.4,NNW,0.17,79,06:08,18:12,2024,October,1
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,2024-10-01 12:45:00,14.3,15.1,WNW,0.0,44,07:24,19:08,2024,October,1
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,2024-10-01 10:00:00,28.2,12.6,SSW,0.0,74,05:55,17:56,2024,October,1
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,2024-10-01 12:00:00,30.7,10.4,S,0.01,43,05:48,17:56,2024,October,1
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,2024-10-01 13:00:00,34.6,7.2,SSW,0.0,28,05:34,17:54,2024,October,1
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,2024-10-01 09:00:00,27.2,12.6,ENE,0.0,89,06:24,18:23,2024,October,1
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,2024-10-01 16:45:00,28.4,11.2,WSW,0.0,94,05:49,17:51,2024,October,1
Cameroon,Ngaoundere,7.32,13.58,Africa/Douala,2024-10-01 11:00:00,26.1,10.4,NE,0.04,58,05:54,17:57,2024,October,1
Canada,Ottawa,45.42,-75.7,America/Toronto,2024-10-01 05:45:00,12.0,8.3,E,0.0,100,07:02,18:42,2024,October,1
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,2024-10-01 11:00:00,24.1,3.6,SSE,0.01,87,05:33,17:38,2024,October,1
Chad,N'djamena,12.11,15.05,Africa/Douala,2024-10-01 11:00:00,32.0,3.6,SE,0.0,67,05:49,17:50,2024,October,1
Chile,Santiago,-33.45,-70.67,America/Santiago,2024-10-01 06:45:00,9.2,3.6,SW,0.0,87,07:19,19:46,2024,October,1
China,Beijing,39.93,116.39,Asia/Shanghai,2024-10-01 18:00:00,15.3,16.2,NNW,0.0,29,06:11,17:57,2024,October,1
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,2024-10-01 13:00:00,18.1,25.2,WNW,0.0,34,07:19,19:02,2024,October,1
Comoros,Moroni,-11.7,43.24,Indian/Comoro,2024-10-01 13:00:00,26.2,4.0,W,0.38,78,05:51,18:03,2024,October,1
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,2024-10-01 11:00:00,26.0,8.3,WSW,0.0,70,05:44,17:53,2024,October,1
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,2024-10-01 03:45:00,20.2,3.6,S,0.02,94,05:25,17:27,2024,October,1
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,2024-10-01 11:45:00,15.1,4.7,SSW,0.0,59,06:55,18:35,2024,October,1
Cuba,Havana,23.13,-82.36,America/Havana,2024-10-01 06:00:00,23.0,9.0,ESE,0.0,100,07:22,19:16,2024,October,1
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,2024-10-01 12:45:00,28.3,10.4,NNW,0.0,40,06:41,18:30,2024,October,1
Czech Republic,Prague,50.08,14.47,Europe/Prague,2024-10-01 11:45:00,13.1,13.0,SW,0.22,72,07:03,18:40,2024,October,1
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,2024-10-01 11:00:00,26.0,8.6,WSW,0.0,70,05:44,17:53,2024,October,1
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,2024-10-01 12:00:00,14.2,40.0,ESE,0.0,47,07:13,18:44,2024,October,1
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,2024-10-01 13:00:00,36.3,16.2,ENE,0.0,57,05:56,17:57,2024,October,1
Dominica,Roseau,15.3,-61.4,America/Dominica,2024-10-01 06:00:00,27.5,5.8,NE,0.0,78,05:56,17:55,2024,October,1
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,2024-10-01 06:00:00,24.1,8.6,N,0.0,100,06:30,18:27,2024,October,1
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,2024-10-01 04:45:00,10.0,3.6,SSE,0.0,90,06:00,18:07,2024,October,1
Egypt,Cairo,30.05,31.25,Africa/Cairo,2024-10-01 13:00:00,27.1,12.6,WNW,0.0,48,06:49,18:40,2024,October,1
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,2024-10-01 04:00:00,24.3,3.6,ESE,0.8,100,05:47,17:46,2024,October,1
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,2024-10-01 11:00:00,26.4,11.5,W,0.23,81,06:12,18:16,2024,October,1
Eritrea,Asmara,15.33,38.93,Africa/Asmara,2024-10-01 13:00:00,23.9,21.2,NE,0.0,33,06:14,18:13,2024,October,1
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,2024-10-01 13:00:00,10.2,18.4,ENE,0.0,58,07:27,18:53,2024,October,1
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,2024-10-01 12:00:00,18.1,14.0,ESE,0.0,37,05:35,17:56,2024,October,1
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,2024-10-01 13:00:00,22.3,13.3,E,0.43,50,06:13,18:16,2024,October,1
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,2024-10-01 22:00:00,24.3,15.5,NE,0.12,94,05:49,18:04,2024,October,1
Finland,Helsinki,60.18,24.93,Europe/Helsinki,2024-10-01 12:45:00,11.3,14.0,ESE,0.0,58,07:27,18:51,2024,October,1
France,Paris,48.87,2.33,Europe/Paris,2024-10-01 12:00:00,14.0,15.1,WSW,0.04,82,07:51,19:29,2024,October,1
Gabon,Libreville,0.38,9.45,Africa/Libreville,2024-10-01 11:00:00,27.0,15.8,SW,0.17,76,06:08,18:15,2024,October,1
Gambia,Banjul,13.45,-16.58,Africa/Banjul,2024-10-01 10:00:00,26.2,28.8,NE,2.95,84,06:56,18:56,2024,October,1
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,2024-10-01 13:45:00,19.1,10.1,SE,0.0,43,06:58,18:42,2024,October,1
Germany,Berlin,52.52,13.4,Europe/Berlin,2024-10-01 11:45:00,9.2,15.5,ESE,0.13,93,07:08,18:43,2024,October,1
Ghana,Accra,5.55,-0.22,Africa/Accra,2024-10-01 10:00:00,26.2,15.8,SW,0.0,89,05:49,17:52,2024,October,1
Greece,Athens,37.98,23.72,Europe/Athens,2024-10-01 12:45:00,25.3,6.8,WSW,0.0,36,07:21,19:08,2024,October,1
Grenada,Saint George's,12.05,-61.75,America/Grenada,2024-10-01 06:00:00,25.0,6.1,NE,0.0,89,05:56,17:57,2024,October,1
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,2024-10-01 04:00:00,18.1,4.3,NNE,0.31,100,05:52,17:51,2024,October,1
Guinea,Conakry,9.51,-13.71,Africa/Conakry,2024-10-01 10:00:00,27.3,5.4,NNW,0.0,89,06:43,18:45,2024,October,1
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,2024-10-01 10:00:00,28.3,9.0,N,1.92,84,06:51,18:52,2024,October,1
Guyana,Georgetown,6.8,-58.17,America/Guyana,2024-10-01 06:00:00,24.2,5.8,NNE,0.75,100,05:41,17:44,2024,October,1
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,2024-10-01 06:00:00,22.9,3.6,ESE,0.0,89,06:40,18:37,2024,October,1
Vatican City,Vatican City,41.9,12.45,Europe/Rome,2024-10-01 11:45:00,20.0,4.7,WSW,0.0,60,07:08,18:51,2024,October,1
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,2024-10-01 04:00:00,19.2,4.0,SSW,0.01,94,05:39,17:38,2024,October,1
Hungary,Budapest,47.5,19.08,Europe/Budapest,2024-10-01 11:45:00,13.4,9.0,SSW,0.0,51,06:43,18:22,2024,October,1
Iceland,Vestmannaeyjar,63.37,-20.21,Atlantic/Reykjavik,2024-10-01 10:00:00,6.2,24.5,WSW,0.06,100,07:31,18:49,2024,October,1
India,New Delhi,28.6,77.2,Asia/Kolkata,2024-10-01 15:15:00,34.2,15.5,NW,0.0,53,06:14,18:07,2024,October,1
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,2024-10-01 16:45:00,32.2,18.0,N,0.0,56,05:38,17:47,2024,October,1
Iran,Tehran,35.73,51.33,Asia/Tehran,2024-10-01 13:30:00,24.1,14.4,WSW,0.0,27,06:00,17:48,2024,October,1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,2024-10-01 12:45:00,36.3,39.2,SE,0.0,37,05:57,17:47,2024,October,1
Ireland,Dublin,53.33,-6.25,Europe/Dublin,2024-10-01 11:00:00,12.3,16.9,N,0.0,88,07:28,19:01,2024,October,1
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,2024-10-01 13:00:00,28.1,32.8,WNW,0.01,51,06:33,18:23,2024,October,1
Italy,Rome,41.9,12.48,Europe/Rome,2024-10-01 12:00:00,20.0,8.3,SW,0.0,60,07:07,18:51,2024,October,1
Jamaica,Port Royal,17.93,-76.85,America/Jamaica,2024-10-01 05:00:00,28.3,5.0,NE,0.0,84,05:58,17:56,2024,October,1
Japan,Tokyo,35.69,139.69,Asia/Tokyo,2024-10-01 18:45:00,26.2,33.8,NNW,0.2,74,05:36,17:25,2024,October,1
Jordan,Amman,31.95,35.93,Asia/Amman,2024-10-01 13:00:00,23.0,31.0,W,0.02,57,06:30,18:21,2024,October,1
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,2024-10-01 15:00:00,23.4,11.2,NE,0.0,22,06:15,17:52,2024,October,1
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,2024-10-01 13:00:00,26.4,15.1,ENE,1.47,45,06:18,18:26,2024,October,1
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,2024-10-01 22:00:00,28.3,22.3,E,0.2,75,06:28,18:35,2024,October,1
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,2024-10-01 13:00:00,40.2,36.0,SE,0.0,17,05:42,17:34,2024,October,1
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,2024-10-01 16:00:00,22.7,10.4,NW,0.0,25,06:59,18:42,2024,October,1
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,2024-10-01 17:00:00,26.1,7.6,SSE,0.13,82,05:07,17:18,2024,October,1
Latvia,Riga,56.95,24.1,Europe/Riga,2024-10-01 13:00:00,9.3,15.5,ENE,0.01,62,07:28,18:57,2024,October,1
Lebanon,Beirut,33.87,35.51,Asia/Beirut,2024-10-01 12:45:00,28.4,30.6,SW,0.03,55,06:32,18:22,2024,October,1
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,2024-10-01 12:00:00,9.2,18.7,SSW,0.0,50,05:48,18:11,2024,October,1
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,2024-10-01 10:00:00,25.2,7.2,ESE,2.2,94,06:31,18:34,2024,October,1
Thailand,Nan,18.78,100.78,Asia/Bangkok,2024-10-01 17:00:00,28.3,3.6,SSW,1.34,89,06:07,18:05,2024,October,1
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,2024-10-01 12:00:00,15.2,3.6,SW,0.24,77,07:21,19:01,2024,October,1
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,2024-10-01 12:45:00,8.0,14.4,ENE,0.0,76,07:22,18:54,2024,October,1
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,2024-10-01 12:00:00,12.2,24.1,SW,0.07,82,07:36,19:13,2024,October,1
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,2024-10-01 13:00:00,28.2,3.6,SSE,0.0,35,05:32,17:48,2024,October,1
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,2024-10-01 12:00:00,31.8,15.8,ENE,0.0,21,05:28,17:42,2024,October,1
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,2024-10-01 17:45:00,32.3,8.3,WNW,0.36,59,07:00,19:05,2024,October,1
Maldives,Dhidhdhoo,6.88,73.1,Indian/Maldives,2024-10-01 15:00:00,28.2,7.6,NE,0.0,69,05:56,17:59,2024,October,1
Mali,Bamako,12.65,-8.0,Africa/Bamako,2024-10-01 10:00:00,30.4,10.4,SSW,0.0,70,06:21,18:21,2024,October,1
Malta,Valletta,35.9,14.51,Europe/Malta,2024-10-01 12:00:00,25.0,11.5,W,0.0,61,06:57,18:45,2024,October,1
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,2024-10-01 22:00:00,29.3,25.6,E,0.0,75,06:22,18:25,2024,October,1
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,2024-10-01 10:00:00,28.2,12.2,NW,0.0,65,06:54,18:52,2024,October,1
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,2024-10-01 14:00:00,26.1,24.8,E,0.01,61,05:51,18:08,2024,October,1
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,2024-10-01 04:00:00,14.0,7.9,NNE,0.0,82,06:27,18:24,2024,October,1
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,2024-10-01 21:00:00,28.1,9.0,ESE,1.93,89,06:15,18:18,2024,October,1
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,2024-10-01 13:30:00,23.2,25.9,WSW,0.0,17,06:19,18:07,2024,October,1
Monaco,Monaco,43.73,7.42,Europe/Monaco,2024-10-01 12:00:00,21.3,11.2,S,0.05,69,07:29,19:11,2024,October,1
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,2024-10-01 18:00:00,8.1,3.6,NNW,0.0,34,06:52,18:31,2024,October,1
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,2024-10-01 12:00:00,19.3,6.5,S,0.0,32,06:40,18:24,2024,October,1
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,2024-10-01 11:00:00,24.4,12.2,NW,0.0,83,07:22,19:11,2024,October,1
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,2024-10-01 12:00:00,23.4,23.0,SSE,0.02,41,05:29,17:50,2024,October,1
Myanmar,Yangon,16.78,96.17,Asia/Yangon,2024-10-01 16:30:00,26.4,12.6,W,0.07,100,05:56,17:54,2024,October,1
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,2024-10-01 12:00:00,16.3,16.9,ENE,0.0,15,06:32,18:51,2024,October,1
Turkey,Yaren,39.55,27.62,Europe/Istanbul,2024-10-01 13:00:00,19.1,16.6,N,0.0,56,07:06,18:51,2024,October,1
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,2024-10-01 15:45:00,28.2,6.8,WSW,0.12,62,05:57,17:50,2024,October,1
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,2024-10-01 12:00:00,14.1,20.5,SSW,0.39,100,07:42,19:17,2024,October,1
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,2024-10-01 23:00:00,14.2,37.1,NW,0.0,77,06:55,19:27,2024,October,1
Nicaragua,Managua,12.15,-86.27,America/Managua,2024-10-01 04:00:00,23.4,4.7,WSW,0.0,100,05:34,17:35,2024,October,1
Niger,Niamey,13.52,2.12,Africa/Niamey,2024-10-01 11:00:00,31.1,17.3,SW,0.0,59,06:41,18:41,2024,October,1
Nigeria,Abuja,9.18,7.18,Africa/Lagos,2024-10-01 11:00:00,27.5,8.3,SSW,0.01,75,06:19,18:22,2024,October,1
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,2024-10-01 19:00:00,13.8,15.8,WNW,0.0,57,06:33,18:19,2024,October,1
Macedonia,Skopje,42.0,21.43,Europe/Skopje,2024-10-01 12:00:00,18.2,4.7,NNE,0.0,34,06:31,18:15,2024,October,1
Norway,Oslo,59.92,10.75,Europe/Oslo,2024-10-01 12:00:00,13.1,5.0,ENE,0.0,82,07:24,18:48,2024,October,1
Oman,Muscat,23.61,58.59,Asia/Muscat,2024-10-01 14:00:00,32.2,14.8,N,0.0,63,05:58,17:53,2024,October,1
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,2024-10-01 15:00:00,34.5,8.6,W,0.0,26,06:02,17:52,2024,October,1
Palau,Airai,7.36,134.56,Pacific/Palau,2024-10-01 19:00:00,28.1,14.4,ENE,1.07,84,05:50,17:53,2024,October,1
Bolivia,National,-11.18,-67.08,America/La_Paz,2024-10-01 06:00:00,22.2,3.6,NNW,0.0,77,06:12,18:24,2024,October,1
Panama,Panama City,8.97,-79.53,America/Panama,2024-10-01 05:00:00,24.2,9.7,SSW,0.01,94,06:06,18:08,2024,October,1
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,2024-10-01 20:00:00,27.0,25.6,SE,0.01,84,05:56,18:06,2024,October,1
Paraguay,Aurora,-23.43,-61.33,America/Argentina/Cordoba,2024-10-01 07:00:00,32.1,18.0,NNE,0.0,33,06:45,19:05,2024,October,1
Peru,Lima,-12.05,-77.05,America/Lima,2024-10-01 05:00:00,14.9,10.1,S,0.0,89,05:52,18:04,2024,October,1
Philippines,Manila,14.6,120.98,Asia/Manila,2024-10-01 18:00:00,30.1,13.0,W,0.0,79,05:46,17:46,2024,October,1
Poland,Warsaw,52.25,21.0,Europe/Warsaw,2024-10-01 12:00:00,11.1,5.8,E,0.0,54,06:37,18:12,2024,October,1
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,2024-10-01 11:00:00,21.4,10.8,NW,0.0,83,07:33,19:19,2024,October,1
Qatar,Doha,25.29,51.53,Asia/Qatar,2024-10-01 13:00:00,39.3,18.4,E,0.0,26,05:26,17:21,2024,October,1
Romania,Bucharest,44.43,26.1,Europe/Bucharest,2024-10-01 13:00:00,15.1,10.1,NW,0.0,63,07:14,18:56,2024,October,1
Russia,Moscow,55.75,37.62,Europe/Moscow,2024-10-01 13:00:00,14.1,19.1,E,0.0,59,06:33,18:04,2024,October,1
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,2024-10-01 12:00:00,27.3,10.8,SE,0.0,54,05:46,17:53,2024,October,1
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,2024-10-01 06:00:00,28.1,12.6,NE,0.43,74,06:01,17:59,2024,October,1
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,2024-10-01 06:00:00,26.4,6.8,ENE,0.0,89,05:54,17:53,2024,October,1
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,2024-10-01 06:00:00,28.4,8.3,NE,0.0,72,05:54,17:54,2024,October,1
Samoa,Apia,-13.83,-171.73,Pacific/Apia,2024-10-01 23:00:00,25.2,24.5,E,0.07,89,06:10,18:23,2024,October,1
San Marino,San Marino,43.93,12.45,Europe/Rome,2024-10-01 12:00:00,19.0,3.6,ESE,0.05,68,07:08,18:50,2024,October,1
Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,2024-10-01 12:00:00,13.3,32.0,SW,0.06,88,07:47,19:23,2024,October,1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,2024-10-01 13:00:00,38.2,18.4,SSW,0.0,7,05:45,17:40,2024,October,1
Senegal,Dakar,14.67,-17.44,Africa/Dakar,2024-10-01 10:00:00,28.4,12.2,N,0.0,89,06:59,18:59,2024,October,1
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,2024-10-01 12:00:00,14.0,5.0,NNW,0.0,55,06:36,18:18,2024,October,1
